soil type,crop type,temperature,humidity,nitrogen,phosphorous,potassium,fertilizer name
Alluvial soil,Sugarcane,21,64,63,31,16,Vermicompost
Alluvial soil,Sugarcane,21,62,42,44,16,NPK 20-20-20
Alluvial soil,Maize,35,46,48,43,30,NPK 20-20-20
Alluvial soil,Maize,34,60,64,31,23,NPK 20-20-20
Alluvial soil,Wheat,27,80,40,35,16,Vermicompost
Alluvial soil,Wheat,35,73,68,23,39,Vermicompost
Alluvial soil,Sugarcane,30,66,49,30,17,Compost
Alluvial soil,Sugarcane,33,66,38,49,26,Compost
Alluvial soil,Sugarcane,25,69,64,20,26,Compost
Alluvial soil,Maize,20,59,48,41,41,Compost
Alluvial soil,Sugarcane,23,44,41,53,27,SSP
Alluvial soil,Sugarcane,26,63,48,55,39,NPK 20-20-20
Alluvial soil,Sugarcane,28,61,55,60,50,DAP
Alluvial soil,Wheat,25,62,48,39,47,Compost
Alluvial soil,Sugarcane,23,47,44,38,44,Compost
Alluvial soil,Rice,25,65,31,39,32,MOP
Alluvial soil,Rice,20,60,67,49,27,Compost
Alluvial soil,Maize,26,62,68,41,25,Vermicompost
Alluvial soil,Wheat,26,45,51,40,24,MOP
Alluvial soil,Rice,34,56,52,51,25,DAP
Alluvial soil,Wheat,22,49,32,49,25,NPK 20-20-20
Alluvial soil,Sugarcane,28,70,35,34,45,MOP
Alluvial soil,Rice,24,78,57,50,34,Urea
Alluvial soil,Rice,25,74,52,24,32,MOP
Alluvial soil,Sugarcane,33,66,57,33,36,Compost
Alluvial soil,Maize,22,50,48,53,27,Urea
Alluvial soil,Maize,25,63,68,28,42,Compost
Alluvial soil,Sugarcane,23,48,31,36,41,Vermicompost
Alluvial soil,Sugarcane,20,76,62,43,40,Compost
Alluvial soil,Sugarcane,32,73,46,39,35,NPK 20-20-20
Alluvial soil,Sugarcane,24,75,53,48,31,Urea
Alluvial soil,Maize,29,70,65,54,42,SSP
Alluvial soil,Wheat,30,79,53,44,33,Vermicompost
Alluvial soil,Maize,31,78,40,44,28,MOP
Alluvial soil,Rice,33,49,41,50,37,DAP
Alluvial soil,Rice,23,55,34,27,15,Vermicompost
